time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
44,765673;-0,0770;-0,3180;0,0292;0,328
44,766890;-0,0767;-0,3198;-0,0000;0,329
44,767566;-0,1146;-0,0917;-0,0007;0,147
44,784842;-0,0758;0,0249;-0,0582;0,099
44,786241;-0,0749;0,0232;-0,0590;0,098
44,807243;-0,1099;0,0205;-0,0656;0,130
44,808726;-0,2198;0,1330;-0,0675;0,266
44,809361;-0,2531;0,0157;-0,0605;0,261
44,832468;-0,3633;0,1293;-0,0620;0,391
44,834030;-0,2439;0,1303;-0,0494;0,281
44,865071;-0,2376;0,1697;-0,0505;0,296
44,866301;-0,0774;0,0942;0,0009;0,122
44,866864;-0,1472;0,2104;-0,0406;0,260
44,887707;0,0894;0,1347;-0,0417;0,167
44,888386;0,0578;-0,0566;-0,0461;0,093
44,907559;0,1794;-0,1334;-0,0476;0,229
44,909111;0,1093;-0,2875;-0,0542;0,312
44,909798;0,1159;-0,2500;-0,0558;0,281
44,932511;0,1978;-0,2532;-0,0060;0,321
44,934154;0,1260;-0,0997;-0,0088;0,161
44,963794;0,2009;-0,1373;-0,0082;0,243
44,965230;0,2321;0,0185;-0,0683;0,243
44,966018;0,1478;0,0593;-0,0658;0,172
44,988551;0,1402;0,1001;0,0222;0,174
44,989982;0,0945;0,1021;-0,0614;0,152
45,007302;0,1236;0,1040;-0,0588;0,172
45,008856;0,1132;0,1058;-0,0335;0,159
45,009541;0,1010;0,0307;-0,0303;0,110
45,032503;0,0124;0,0321;-0,0265;0,043
45,035122;0,1534;0,0694;0,0242;0,170
45,062192;0,0264;-0,0849;0,0265;0,093
45,063610;-0,0241;0,0673;0,0278;0,077
45,064223;-0,0358;-0,0493;0,0298;0,068
45,086005;0,0688;-0,0511;0,0469;0,098
45,087550;0,0966;0,0240;-0,0218;0,102
45,107219;-0,0249;-0,0532;-0,0205;0,062
45,108593;0,0486;0,0571;0,0473;0,089
45,109202;0,0848;-0,0631;0,0460;0,115
45,132169;-0,0320;-0,0666;0,0442;0,086
45,133643;-0,0723;0,0066;0,0157;0,074
45,157588;-0,1508;-0,1501;0,0150;0,213
45,158724;-0,1515;-0,1523;0,0142;0,215
45,159663;-0,1099;-0,0743;0,0139;0,133
45,182284;-0,1449;-0,0728;-0,0090;0,162
45,183974;-0,0649;-0,0690;-0,0087;0,095
45,207392;-0,1377;0,0117;-0,0082;0,138
45,208889;-0,1703;0,0543;-0,0125;0,179
45,209527;-0,1268;-0,0557;-0,0120;0,139
45,232535;-0,1601;0,1027;-0,0074;0,190
45,234105;-0,0767;0,0316;-0,0070;0,083
45,257126;-0,1072;0,0365;-0,0346;0,118
45,258152;-0,0228;0,0433;-0,0340;0,060
45,258750;-0,0541;0,0474;0,0468;0,086
45,282719;-0,0837;0,0488;0,0454;0,107
45,284244;-0,1128;0,1269;-0,0121;0,170
45,307444;-0,0652;-0,0633;-0,0136;0,092
45,308647;0,0201;0,0902;-0,0178;0,094
45,309112;-0,0500;0,1252;-0,0166;0,136
45,332414;0,0331;-0,0696;-0,0192;0,079
45,334052;0,0780;0,0037;-0,0243;0,082
45,357634;0,1223;-0,0382;-0,0268;0,131
45,359348;0,0481;0,0346;-0,0284;0,066
45,360119;0,0883;-0,0843;0,0001;0,122
45,382364;0,0883;0,0265;-0,0013;0,092
45,383984;0,0478;0,0218;-0,0398;0,066
45,407638;0,0833;-0,0595;-0,0408;0,110
45,408939;0,0804;-0,0642;-0,0429;0,111
45,409565;0,1921;0,0495;-0,0426;0,203
45,432400;0,0705;0,0120;0,0316;0,078
45,434074;0,0632;-0,1399;-0,0071;0,154
45,457326;0,0559;0,0535;-0,0049;0,078
45,458462;0,0103;-0,0601;-0,0138;0,063
45,459234;0,0797;-0,0583;-0,0116;0,099
45,482768;-0,0040;-0,0554;-0,0097;0,056
45,484312;-0,0493;-0,0143;0,0438;0,067
45,507141;-0,0180;0,0261;0,0461;0,056
45,508583;-0,0232;0,0278;0,0487;0,061
45,509353;-0,0278;0,0277;0,0497;0,063
45,532078;-0,0670;-0,1242;0,0488;0,149
45,533425;0,0083;-0,0453;0,0499;0,068
45,557094;-0,0683;0,0334;0,0272;0,081
45,558220;-0,0677;-0,0045;0,0272;0,073
45,558836;-0,0280;0,0736;0,0338;0,086
45,582371;-0,1016;-0,0415;0,0331;0,115
45,583918;-0,0602;0,0351;0,0153;0,071
45,607751;-0,0573;-0,0045;0,0142;0,059
45,609419;0,0606;0,0721;0,0138;0,095
45,610208;-0,0508;0,0314;0,0223;0,064
45,632117;-0,0840;-0,0107;0,0198;0,087
45,633598;-0,0407;0,1388;0,0046;0,145
45,657467;0,0026;0,0592;0,0025;0,059
45,658589;-0,0307;0,0567;0,0025;0,065
45,659442;-0,0256;-0,0205;0,0012;0,033
45,682462;0,0158;-0,0222;-0,0005;0,027
45,684161;0,0582;0,0517;-0,0480;0,091
45,707231;0,1376;-0,0657;-0,0495;0,160
45,708530;0,0250;0,0490;0,0165;0,057
45,709146;0,0641;-0,0679;0,0157;0,095
45,732558;0,1410;0,0457;-0,0532;0,158
45,734190;0,0640;0,0042;0,0149;0,066
45,757620;0,1402;-0,1133;0,0141;0,181
45,758823;0,0620;-0,1926;0,0291;0,204
45,759555;0,0977;-0,0775;0,0297;0,128
45,782420;-0,2521;-0,1147;-0,0077;0,277
45,783748;-0,2571;0,3460;-0,0062;0,431
45,807460;0,8489;0,3854;0,0089;0,932
45,808720;0,8440;0,3863;0,0102;0,928
45,809387;0,4945;-0,2259;-0,0155;0,544
45,832158;-0,0860;-0,3397;-0,0139;0,351
45,833813;-0,4364;-0,6051;-0,0111;0,746
45,857647;-0,4798;-0,5627;-0,0086;0,740
45,858765;-0,3311;-0,4058;-0,0014;0,524
45,859656;-0,2578;-0,1699;-0,0030;0,309
45,882218;-0,2203;-0,0480;-0,0005;0,225
45,883750;-0,3280;0,0372;0,0042;0,330
45,907510;-0,3914;0,0074;0,0042;0,391
45,908939;-0,3734;0,1289;0,0147;0,395
45,909750;-0,2394;0,1727;0,0124;0,295
45,932605;-0,1815;0,2143;0,0065;0,281
45,934182;-0,2385;0,1786;0,0207;0,299
45,957478;-0,0657;0,2962;0,0175;0,304
45,958642;0,1453;0,2607;0,0214;0,299
45,959531;0,2413;0,2618;0,0178;0,357
45,982654;0,3002;0,1068;-0,0086;0,319
45,984220;0,2817;0,0260;-0,0254;0,284
46,007768;0,3756;-0,0561;-0,0308;0,381
46,009395;0,2386;-0,2152;-0,0381;0,324
46,010155;0,3289;-0,1847;-0,0435;0,380
46,032482;0,4124;-0,1935;-0,0737;0,461
46,034131;0,4792;-0,1268;-0,0752;0,501
46,067362;0,4212;0,0548;-0,0775;0,432
46,068755;0,3967;0,0462;-0,0755;0,406
46,069323;0,3326;0,1526;-0,0147;0,366
46,088617;0,1902;0,1073;-0,0065;0,218
46,089826;0,1246;0,0625;-0,0030;0,139
46,107974;0,0589;-0,0206;-0,0037;0,063
46,109617;0,0317;-0,1414;0,0002;0,145
46,110324;-0,0336;-0,2582;0,0223;0,261
46,132560;-0,0201;-0,2176;0,0234;0,220
46,133905;-0,1581;-0,2880;0,0307;0,330
46,167190;-0,1773;-0,2039;0,0373;0,273
46,168500;-0,2324;-0,1197;0,0437;0,265
46,169110;-0,2448;-0,1885;-0,0154;0,309
46,189270;-0,2506;-0,0658;-0,0115;0,259
46,190691;-0,2091;-0,0592;-0,0164;0,218
46,206657;-0,2022;0,1010;-0,0156;0,227
46,208438;-0,1975;0,1045;0,0604;0,231
46,209179;-0,1468;0,1116;0,0600;0,194
46,231934;-0,0553;0,2338;0,0615;0,248
46,233643;0,1135;0,1260;0,0582;0,179
46,265381;0,0141;0,1715;0,0572;0,181
46,266946;0,1446;-0,0128;-0,0062;0,145
46,267855;0,1217;-0,0074;-0,0077;0,122
46,288019;0,0980;-0,0426;-0,0241;0,110
46,289342;0,0722;-0,0409;-0,0262;0,087
46,307294;0,0059;-0,0799;-0,0315;0,086
46,308706;0,0118;-0,0807;-0,0331;0,088
46,309340;-0,0217;0,0332;0,0308;0,050
46,332432;0,0553;0,0685;0,0297;0,093
46,334052;-0,0601;0,0264;0,0341;0,074
46,358015;0,0164;-0,0531;0,0332;0,065
46,360348;-0,0610;0,0212;0,0270;0,070
46,361049;-0,0272;0,0953;0,0155;0,100
46,382471;0,0443;0,0544;0,0157;0,072
46,384367;0,0774;0,0522;0,0164;0,095
46,412241;-0,0046;0,0500;0,0168;0,053
46,413850;-0,0093;0,0861;0,0184;0,089
46,414635;0,0250;-0,0693;0,0185;0,076
46,432405;0,0209;-0,1097;-0,0002;0,112
46,434227;0,0170;-0,1505;-0,0037;0,151
46,457587;0,0531;-0,1537;-0,0043;0,163
46,458742;-0,0256;-0,1186;0,0166;0,122
46,459618;0,0106;-0,0452;0,0159;0,049
46,482011;0,0871;-0,0071;0,0413;0,097
46,483540;0,0107;-0,1192;0,0131;0,120
46,507616;-0,0274;-0,0767;0,0145;0,083
46,509191;-0,0273;-0,0724;-0,0449;0,089
46,509835;0,0495;0,0856;-0,0433;0,108
46,533047;0,0497;0,0521;-0,0402;0,082
46,534747;0,0117;0,0568;-0,0387;0,070
46,557500;-0,0647;-0,0151;-0,0272;0,072
46,558646;0,0114;-0,0103;-0,0254;0,030
46,559648;0,0485;-0,0059;-0,0246;0,055
46,582797;0,0088;0,0352;-0,0233;0,043
46,584599;0,0455;0,0382;0,0004;0,059
46,607278;-0,0333;0,0029;0,0019;0,033
46,608589;0,0046;-0,0323;0,0417;0,053
46,609171;0,0426;-0,0291;0,0025;0,052
46,631969;0,0038;0,0112;0,0033;0,012
46,633306;0,0033;0,0126;0,0422;0,044
46,657433;0,0027;0,1656;0,0422;0,171
46,658408;0,0402;0,0117;-0,0212;0,047
46,659149;-0,0755;0,1254;-0,0215;0,148
46,682631;-0,0379;0,1238;0,0279;0,132
46,684175;-0,0001;0,0838;0,0292;0,089
46,707534;-0,0389;0,0054;0,0287;0,049
46,708729;-0,0392;0,0033;0,0281;0,048
46,709173;-0,0008;0,1163;0,0274;0,119
46,732157;-0,0006;0,0392;0,0340;0,052
46,733595;-0,0001;0,0002;-0,0006;0,001
46,757410;0,0386;-0,0005;-0,0009;0,039
46,758551;0,1157;0,0754;-0,0013;0,138
46,759408;0,0778;0,0359;-0,0018;0,086
46,782557;0,0398;-0,0426;-0,0013;0,058
46,784161;0,1167;-0,0443;-0,0019;0,125
46,807283;0,1166;0,0681;-0,0023;0,135
46,808713;0,0018;-0,0112;-0,0032;0,012
46,809330;0,0786;-0,0121;-0,0289;0,085
46,832509;0,0021;-0,0506;-0,0290;0,058
46,834230;0,0021;-0,0506;-0,0304;0,059
46,857430;0,0398;-0,0122;-0,0303;0,051
46,858616;-0,0011;-0,0122;-0,0134;0,018
46,859515;-0,0805;0,0647;-0,0322;0,108
46,882105;0,0317;0,0268;-0,0315;0,052
46,883611;-0,0095;0,1039;-0,0304;0,109
46,907435;-0,0125;0,0662;-0,0296;0,074
46,908601;-0,0915;0,0287;-0,0200;0,098
46,909258;-0,0155;-0,0464;-0,0193;0,053
46,932164;0,0223;0,0323;0,0582;0,070
46,933887;0,0218;0,1092;-0,0001;0,111
46,958641;-0,0551;0,0330;0,0001;0,064
46,959916;-0,0554;0,0335;0,0007;0,065
46,960690;-0,0175;0,0705;0,0003;0,073
46,982723;-0,0562;-0,0081;0,0130;0,058
46,984179;0,0967;-0,0102;0,0117;0,098
47,006339;0,0205;-0,0507;0,0109;0,056
47,007462;0,0994;-0,0528;0,0083;0,113
47,007829;-0,0133;-0,0549;0,0070;0,057
47,031902;-0,0110;0,0196;-0,0154;0,027
47,033419;-0,0470;0,0557;-0,0167;0,075
47,056766;-0,1211;0,0150;-0,0206;0,124
47,058145;-0,0043;-0,0259;-0,0219;0,034
47,058896;0,0342;0,1245;0,0275;0,132
47,089328;-0,0421;-0,0700;0,0265;0,086
47,090878;-0,0036;0,0439;-0,0409;0,060
47,112835;-0,0797;-0,0315;-0,0406;0,095
47,114366;-0,1175;0,0468;-0,0401;0,133
47,115215;-0,0405;0,0104;-0,0392;0,057
47,131861;-0,1169;0,0886;-0,0387;0,152
47,133283;-0,0780;-0,0262;-0,0373;0,090
47,156322;0,0009;0,2040;-0,0376;0,207
47,157537;-0,0351;0,0895;-0,0206;0,098
47,158569;0,0055;0,0516;-0,0210;0,056
47,182672;-0,0689;0,1269;0,0472;0,152
47,183720;-0,0285;0,1250;-0,0194;0,130
47,206888;-0,0264;0,1232;-0,0205;0,128
47,208258;-0,0243;0,0447;-0,0329;0,061
47,208762;0,0160;-0,0335;-0,0339;0,050
47,232280;0,0179;0,0032;0,0248;0,031
47,233563;0,0199;0,0399;-0,0355;0,057
47,256962;-0,0165;-0,0019;-0,0371;0,041
47,258711;0,1003;-0,0059;0,0201;0,102
47,259520;0,0256;-0,0866;0,0182;0,092
47,283670;0,1804;-0,0905;0,0317;0,204
47,284607;0,0649;-0,0152;0,0314;0,074
47,307186;0,0242;-0,0163;0,0053;0,030
47,308553;0,0223;-0,0556;0,0054;0,060
47,309200;0,0587;-0,0566;0,0050;0,082
47,332098;0,0569;-0,0559;0,0056;0,080
47,333456;0,0169;-0,0546;-0,0444;0,072
47,357792;0,0535;-0,0516;-0,0430;0,086
47,359390;0,0520;-0,0481;0,0394;0,081
47,359927;0,0110;-0,0064;0,0412;0,043
47,381619;-0,0301;-0,0030;0,0430;0,053
47,382755;0,0055;0,0387;0,0311;0,050
47,407170;-0,0737;0,0418;0,0327;0,091
47,408867;-0,0374;0,0067;0,0350;0,052
47,409660;-0,0771;0,0860;0,0363;0,121
47,432318;-0,0396;-0,0267;-0,0134;0,050
47,433836;-0,0007;0,0502;-0,0039;0,050
47,456494;-0,0770;0,0503;-0,0039;0,092
47,458002;-0,0386;0,0886;-0,0027;0,097
47,458752;-0,0003;-0,0263;-0,0027;0,026
47,481503;-0,0383;0,0890;-0,0135;0,098
47,482406;-0,0361;0,0494;0,0279;0,067
47,506556;-0,0339;-0,0312;0,0260;0,053
47,508162;0,0066;-0,0358;0,0232;0,043
47,508923;-0,1048;-0,0391;0,0213;0,114
47,531688;0,0136;0,0336;0,0196;0,041
47,533256;0,0170;-0,0475;0,0174;0,053
47,557536;-0,0180;-0,0499;-0,0354;0,064
47,559206;0,0612;-0,0495;-0,0358;0,087
47,559771;0,0249;-0,0480;-0,0363;0,065
47,581841;-0,0113;-0,0842;-0,0360;0,092
47,582838;-0,0091;-0,0813;0,0194;0,084
47,607155;-0,0066;0,0364;0,0198;0,042
47,608555;-0,0041;0,0390;-0,0435;0,059
47,609173;0,0750;0,0800;-0,0426;0,118
47,631870;0,0387;0,0057;-0,0422;0,058
47,633159;0,0382;-0,2199;-0,0316;0,225
47,656348;-0,0028;-0,0995;-0,0291;0,104
47,657929;0,1093;-0,0941;-0,0271;0,147
47,658482;0,1448;-0,0515;-0,0250;0,156
47,681446;0,0654;-0,0466;-0,0233;0,084
47,682631;0,0244;-0,0018;-0,0297;0,038
47,706866;0,0217;0,0795;-0,0274;0,087
47,708393;-0,0192;0,1581;-0,0129;0,160
47,709025;0,0165;0,1212;-0,0119;0,123
47,732050;0,1286;0,1963;-0,0105;0,235
47,733715;0,0107;0,1159;-0,0223;0,119
47,757162;0,0076;0,0734;-0,0231;0,077
47,758696;-0,0340;0,1460;0,0046;0,150
47,759470;-0,0754;0,0276;0,0041;0,080
47,781946;-0,0786;0,1006;0,0055;0,128
47,783141;-0,1192;-0,0188;0,0044;0,121
47,807044;-0,0812;-0,0234;0,0152;0,086
47,808432;-0,0432;-0,0281;0,0137;0,053
47,809115;-0,1195;-0,0710;0,0496;0,148
47,831813;-0,0406;-0,0373;0,0475;0,073
47,833144;-0,0766;-0,0434;0,0451;0,099
47,856371;0,0023;-0,0871;0,0427;0,097
47,857979;0,0049;-0,1286;0,0397;0,135
47,858773;0,0460;-0,0919;-0,0422;0,111
47,882014;-0,0277;-0,0523;-0,0424;0,073
47,883227;0,0520;-0,0487;-0,0103;0,072
47,906534;-0,0214;-0,0828;-0,0095;0,086
47,908274;0,0201;-0,0403;-0,0210;0,050
47,909107;0,0615;-0,0367;-0,0204;0,074
47,931439;0,0264;0,0050;0,0346;0,044
47,932201;0,0278;-0,0293;-0,0200;0,045
47,956679;-0,0481;-0,0254;-0,0188;0,058
47,958258;0,0295;0,0164;0,0372;0,050
47,959217;-0,0083;-0,0186;0,0383;0,043
47,981858;0,0667;-0,0533;0,0187;0,087
47,983194;0,0648;0,0274;0,0018;0,070
48,006882;0,0243;0,1078;0,0036;0,111
48,008403;0,0220;0,1093;0,0052;0,112
48,009045;0,0195;0,0709;0,0057;0,074
48,031429;0,0170;0,0708;0,0064;0,073
48,032769;0,0145;0,0325;0,0069;0,036
48,056778;-0,0264;-0,0071;0,0208;0,034
48,058366;-0,0290;0,0677;0,0207;0,077
48,059149;-0,0315;0,0652;0,0207;0,075
48,082092;-0,0341;-0,0140;0,0204;0,042
48,083310;0,0035;0,0986;0,0320;0,104
48,107147;0,0034;-0,0953;0,0313;0,100
48,108747;-0,0736;-0,0206;-0,0287;0,082
48,109557;-0,1507;-0,0224;0,0442;0,159
48,131789;-0,0361;0,0138;0,0436;0,058
48,133166;0,0020;0,0498;0,0427;0,066
48,156887;-0,0356;-0,0294;0,0417;0,062
48,158371;0,0051;-0,0318;0,0112;0,034
48,159153;0,0447;0,0807;0,0101;0,093
48,181906;-0,0301;0,0016;0,0513;0,060
48,182842;0,0873;-0,0008;-0,0227;0,090
48,206911;0,0132;0,0362;-0,0237;0,045
48,208633;0,0906;0,0354;-0,0242;0,100
48,209358;-0,0626;0,0353;-0,0242;0,076
48,231762;0,0524;0,0735;0,0354;0,097
48,233219;-0,0240;0,0349;0,0171;0,046
48,256876;0,0144;-0,0419;0,0171;0,047
48,258298;0,0528;0,0340;-0,0384;0,074
48,258949;0,0528;-0,0822;-0,0389;0,105
48,291608;-0,0622;-0,0451;0,0162;0,079
48,292911;-0,0238;-0,0452;0,0161;0,054
48,318371;0,0138;0,0697;-0,0387;0,081
48,320037;-0,0271;-0,0846;-0,0385;0,097
48,320670;0,0095;-0,0846;-0,0383;0,093
48,332746;-0,0310;-0,0075;-0,0377;0,049
48,334132;0,0044;-0,0453;-0,0367;0,058
48,356467;0,0014;-0,0063;-0,0358;0,036
48,357995;0,0002;-0,0438;-0,0387;0,058
48,358763;0,1147;-0,0411;-0,0002;0,122
48,390819;0,0758;-0,0377;0,0011;0,085
48,392115;0,0753;-0,0343;0,0019;0,083
48,416421;-0,0018;0,0074;0,0032;0,008
48,417930;-0,0023;0,0496;0,0215;0,054
48,418572;-0,0028;0,0541;0,0231;0,059
48,431811;-0,0796;0,0577;0,0033;0,098
48,433331;-0,0417;0,0584;0,0039;0,072
48,457291;-0,0802;-0,0563;0,0040;0,098
48,458660;-0,0419;-0,0167;0,0036;0,045
48,459744;-0,0800;0,0602;0,0037;0,100
48,489779;-0,0798;0,0216;0,0160;0,084
48,491300;-0,0412;0,0595;0,0163;0,074
48,507468;-0,0026;0,0589;0,0160;0,061
48,508563;-0,0398;0,0200;-0,0226;0,050
48,509131;-0,0755;0,1310;-0,0245;0,153
48,531889;-0,0730;0,0110;-0,0264;0,078
48,533418;-0,0705;-0,0323;-0,0287;0,083
48,556871;-0,0674;-0,0373;-0,0264;0,081
48,558514;-0,1391;0,0345;-0,0291;0,146
48,559435;0,0191;-0,0464;-0,0294;0,058
48,589020;0,0240;-0,0096;-0,0310;0,040
48,590552;-0,0094;0,0291;-0,0323;0,044
48,613367;-0,0054;0,0297;-0,0330;0,045
48,615127;-0,0031;-0,0081;-0,0255;0,027
48,615930;0,0374;-0,0075;-0,0262;0,046
48,631813;0,0396;0,0313;-0,0265;0,057
48,633228;0,0418;-0,0448;-0,0062;0,062
48,656942;0,0823;0,0325;-0,0064;0,089
48,658383;0,0839;0,0331;-0,0359;0,097
48,659087;0,0448;0,0352;-0,0350;0,067
48,688215;0,0422;-0,0005;-0,0334;0,054
48,689457;0,0397;0,0020;-0,0368;0,054
48,711926;0,1132;0,0811;-0,0352;0,144
48,713437;0,0316;0,0834;-0,0166;0,091
48,714049;-0,0501;0,0846;-0,0151;0,099
48,731983;0,0214;-0,0699;-0,0411;0,084
48,733464;0,0546;0,0807;-0,0146;0,099
48,756780;-0,0263;-0,0352;-0,0141;0,046
48,758432;0,0097;0,0028;0,0338;0,035
48,759206;0,0456;-0,0359;0,0342;0,067
48,786455;0,0050;0,0404;0,0347;0,053
48,787788;0,0409;0,0383;0,0345;0,066
48,809285;-0,0382;-0,0404;-0,0350;0,066
48,810667;-0,0023;0,0360;-0,0345;0,050
48,811494;-0,0424;0,0728;0,0205;0,087
48,831960;-0,0041;0,0326;0,0199;0,038
48,833560;-0,0041;-0,0465;-0,0362;0,059
48,857071;0,0341;0,1042;-0,0371;0,116
48,858782;0,0341;-0,0898;-0,0375;0,103
48,859646;0,0342;-0,0517;0,0521;0,081
48,882232;0,1492;0,0241;0,0518;0,160
48,883466;0,0728;-0,0893;-0,0392;0,122
48,907264;0,0709;0,0627;-0,0392;0,102
48,908613;0,0301;-0,0165;0,0287;0,045
48,909295;0,0659;0,0575;0,0284;0,092
48,931950;0,0247;-0,0595;-0,0407;0,076
48,933340;0,0985;0,0551;0,0270;0,116
48,956950;-0,0191;-0,0219;0,0275;0,040
48,958244;0,0169;-0,0248;0,0148;0,033
48,958770;-0,0618;0,0127;0,0150;0,065
48,981783;-0,0637;-0,1013;0,0164;0,121
48,982955;-0,0656;0,0535;0,0474;0,097
49,006938;0,0857;0,0167;0,0483;0,100
49,008411;0,0072;-0,0584;-0,0419;0,072
49,009045;0,0052;-0,0969;-0,0415;0,106
49,031668;0,0416;-0,0577;-0,0422;0,083
49,032991;-0,1519;-0,0196;-0,0418;0,159
49,056252;-0,0753;0,0580;-0,0194;0,097
49,057604;-0,0748;-0,0551;-0,0189;0,095
49,058351;-0,0729;0,0240;-0,0181;0,079
49,081727;0,0065;0,0262;-0,0179;0,032
49,082860;-0,1431;0,0281;0,0550;0,156
49,107110;-0,0993;-0,0465;0,0544;0,122
49,108514;-0,0943;0,0328;0,0290;0,104
49,109125;-0,0896;0,0347;0,0295;0,101
49,131899;-0,0083;-0,0029;0,0287;0,030
49,133718;0,0346;0,0349;0,0271;0,056
49,156872;0,0775;0,0344;0,0259;0,089
49,158548;0,0056;-0,0430;0,0413;0,060
49,159323;0,0105;-0,0822;0,0398;0,092
49,181955;0,0155;-0,0449;-0,0247;0,054
49,183190;0,0198;-0,0842;-0,0377;0,094
49,206763;0,0223;-0,1231;-0,0385;0,131
49,208088;0,0249;-0,0454;-0,0148;0,054
49,208650;0,0644;-0,0444;-0,0147;0,080
49,231719;0,0652;-0,0430;-0,0156;0,080
49,233101;0,0651;-0,0796;0,0042;0,103
49,256696;0,0630;0,0754;0,0052;0,098
49,258303;0,0609;-0,0376;0,0051;0,072
49,259071;0,0581;-0,0358;0,0064;0,069
49,281864;0,0535;0,0043;-0,0121;0,055
49,283099;0,0111;0,0076;-0,0101;0,017
49,306871;0,0471;-0,0656;-0,0211;0,083
49,308431;0,0428;-0,0620;-0,0190;0,078
49,309181;-0,0772;0,0567;0,0367;0,103
49,331797;-0,0056;0,0605;0,0400;0,073
49,333269;-0,0101;0,0260;0,0423;0,051
49,356914;-0,0509;-0,0475;0,0432;0,082
49,358486;-0,0152;0,0687;0,0442;0,083
49,359429;-0,0562;-0,0083;0,0057;0,057
49,381426;-0,0188;-0,0091;0,0051;0,021
49,382354;0,0191;0,1038;0,0045;0,106
49,407043;0,0189;-0,0132;0,0073;0,024
49,408749;0,0185;-0,0151;0,0067;0,025
49,409421;0,0570;-0,0553;-0,0137;0,081
49,431918;0,0207;0,0195;-0,0147;0,032
49,433543;-0,0159;-0,0191;-0,0156;0,029
49,456843;0,0990;0,1719;-0,0158;0,199
49,458526;0,1006;0,0165;-0,0167;0,103
49,459388;0,0257;0,0527;-0,0178;0,061
49,482342;0,0255;0,0504;0,0475;0,074
49,483665;0,0636;0,0482;-0,0385;0,089
49,507122;-0,0134;-0,0303;-0,0391;0,051
49,508625;-0,0140;0,0830;-0,0064;0,084
49,509258;-0,0529;0,0442;-0,0065;0,069
49,531298;-0,0552;0,0053;-0,0309;0,064
49,532425;-0,0198;0,0059;-0,0301;0,036
49,556547;-0,0993;-0,0320;-0,0287;0,108
49,558148;-0,1002;-0,0316;-0,0284;0,109
49,558878;-0,1004;-0,0696;-0,0278;0,125
49,581699;-0,0623;-0,0309;-0,0276;0,075
49,582886;-0,0627;0,0444;-0,0109;0,078
49,607204;-0,1379;0,0433;-0,0116;0,145
49,608612;-0,0975;0,0433;0,0303;0,111
49,609225;-0,0565;0,0416;0,0296;0,076
49,632244;-0,0902;0,0034;0,0286;0,095
49,633648;-0,0856;0,0426;-0,0441;0,105
49,656707;-0,0427;0,0817;-0,0448;0,102
49,658037;-0,0380;0,0810;-0,0460;0,101
49,658775;-0,0333;0,0804;-0,0472;0,099
49,681473;0,0096;0,0403;-0,0043;0,042
49,682688;0,0525;-0,0380;-0,0504;0,082
49,706659;0,0189;-0,0015;-0,0520;0,055
49,708397;0,0983;0,0348;0,0402;0,112
49,709145;-0,0142;0,0708;0,0389;0,082
49,732127;0,0266;0,0301;0,0382;0,055
49,733707;0,0292;-0,0492;-0,0477;0,074
49,757152;0,0683;0,0246;-0,0488;0,088
49,758606;0,0676;-0,0156;-0,0310;0,076
49,759261;0,0269;0,0226;-0,0305;0,046
49,791211;0,0625;-0,1324;-0,0490;0,154
49,792760;-0,0167;-0,1349;-0,0493;0,145
49,812805;0,0191;-0,0221;0,0179;0,034
49,813851;0,0170;-0,0214;0,0186;0,033
49,814646;0,0150;-0,1359;0,0184;0,138
49,832077;-0,0251;-0,0963;0,0193;0,101
49,832700;0,0500;-0,0954;0,0184;0,109
49,856555;-0,0281;-0,0562;0,0190;0,066
49,857595;0,0088;-0,0535;-0,0014;0,054
49,858148;0,0455;0,0651;0,0010;0,079
49,884571;0,0819;0,0691;0,0028;0,107
49,885777;-0,0733;0,0733;0,0048;0,104
49,906550;0,0012;0,0381;0,0063;0,039
49,907322;0,1150;-0,0346;0,0085;0,120
49,907604;-0,0374;0,0459;0,0096;0,060
49,931984;-0,0366;-0,0270;0,0062;0,046
49,933345;0,0409;0,0528;0,0071;0,067
49,956748;-0,0734;0,0550;0,0078;0,092
49,958164;-0,0731;0,0551;0,0080;0,092
49,958904;-0,0329;0,0910;0,0067;0,097
49,989527;-0,0306;0,0122;-0,0369;0,050
49,990810;0,0097;0,0488;-0,0329;0,060
50,013049;0,0499;-0,0294;-0,0339;0,067
50,014566;0,1272;-0,0329;-0,0406;0,138
50,015502;-0,0248;-0,1902;-0,0423;0,196
50,031740;0,0539;-0,0413;-0,0492;0,084
50,033228;-0,0589;-0,0451;-0,0509;0,090
50,057132;-0,0953;0,0684;-0,0509;0,128
50,058410;-0,0171;0,0264;-0,0525;0,061
50,058886;-0,0155;0,0611;0,0285;0,069
50,089008;0,0627;-0,0957;0,0269;0,118
50,090290;-0,0122;-0,0599;0,0254;0,066
50,111586;-0,0486;0,0549;0,0249;0,077
50,112886;0,0299;0,0169;-0,0070;0,035
50,113508;-0,0082;-0,0565;0,0107;0,058
50,131896;-0,0084;0,0627;0,0122;0,064
50,133511;-0,0083;-0,0103;0,0155;0,020
50,156874;0,0303;-0,0453;0,0165;0,057
50,158399;0,0702;-0,0043;-0,0433;0,083
50,159199;0,0329;0,0361;-0,0428;0,065
50,187561;0,0715;-0,0385;-0,0522;0,097
50,188849;0,0333;0,0379;-0,0041;0,051
50,209910;0,0715;0,0742;-0,0048;0,103
50,211641;0,0696;0,0731;-0,0033;0,101
